timestamp,open,high,low,close,volume
1785986100000,64540.5,64540.6,64478.6,64510.9,41.469
1785987000000,64510.9,64553.0,64474.0,64474.0,45.4127
1785987900000,64474.0,64512.4,64463.2,64497.2,36.4505
1785988800000,64497.2,64565.5,64462.9,64550.1,100.2557
1785989700000,64550.1,64674.0,64550.1,64669.0,207.2681
1785990600000,64668.9,64700.0,64624.3,64626.0,180.4005
1785991500000,64625.9,64700.0,64600.8,64697.9,442.1695
1785992400000,64698.0,64972.9,64697.0,64886.7,665.1632
1785993300000,64886.7,64971.0,64854.4,64863.5,559.8915
1785994200000,64863.5,64891.3,64816.7,64875.6,363.7843
1785995100000,64875.6,64881.4,64828.1,64879.3,120.3715
1785996000000,64879.4,64886.0,64746.8,64746.8,299.5542
1785996900000,64748.5,64800.0,64711.7,64799.2,417.1539
1785997800000,64799.2,64829.4,64781.2,64812.0,219.9575
1785998700000,64812.0,64830.0,64779.8,64829.9,38.4195
1785999600000,64828.8,64916.2,64792.3,64912.0,52.7787
1786000500000,64912.1,64931.1,64860.0,64867.3,112.7267
1786001400000,64867.3,64878.4,64747.1,64786.6,85.1504
1786002300000,64786.6,64814.4,64759.5,64788.2,85.0703
1786003200000,64788.2,64829.5,64735.8,64743.8,43.6631
1786004100000,64743.8,64875.3,64727.1,64875.0,265.9947
1786005000000,64875.0,64897.6,64838.2,64852.2,46.3536
1786005900000,64852.2,64969.9,64852.1,64912.1,77.3875
1786006800000,64912.1,64912.3,64730.0,64745.2,432.9314
1786007700000,64745.2,64815.6,64696.7,64702.8,82.3376
1786008600000,64702.8,64702.9,64608.0,64640.9,115.9479
1786009500000,64640.9,64669.9,64604.3,64651.8,72.4762
1786010400000,64651.9,64658.8,64560.4,64566.7,294.7485
1786011300000,64566.6,64659.0,64554.0,64649.9,156.9204
1786012200000,64649.9,64652.7,64593.3,64593.4,117.0149
1786013100000,64593.3,64620.6,64574.1,64591.1,43.8433
1786014000000,64591.1,64597.7,64474.8,64544.4,271.9937
1786014900000,64544.3,64618.5,64544.3,64555.6,107.6102
1786015800000,64555.6,64631.7,64554.2,64616.8,73.0326
1786016700000,64616.8,64621.4,64552.8,64591.8,45.854
1786017600000,64591.8,64612.9,64440.4,64452.5,207.5315
1786018500000,64452.5,64518.9,64421.8,64518.4,213.7934
1786019400000,64518.3,64569.0,64475.8,64501.6,187.1641
1786020300000,64501.7,64517.9,64357.6,64390.9,190.7236
1786021200000,64390.8,64416.9,64174.1,64232.3,562.6636
1786022100000,64230.3,64273.2,64162.9,64220.4,182.4846
1786023000000,64220.4,64411.9,64143.4,64376.0,420.633
1786023900000,64376.0,64504.5,64354.6,64406.9,305.7582
1786024800000,64406.5,64533.8,64354.1,64438.5,190.7287
1786025700000,64438.4,64553.9,64391.5,64400.1,230.9949
1786026600000,64400.1,64802.6,64330.4,64779.7,533.0653
1786027500000,64779.7,64817.5,64648.1,64746.7,357.4841
1786028400000,64746.6,64950.0,64729.9,64821.5,366.1933
1786029300000,64821.0,64865.4,64676.7,64794.6,464.0182
1786030200000,64794.6,64842.0,64670.7,64719.0,104.2724
1786031100000,64719.0,64840.4,64596.0,64601.0,308.3471
1786032000000,64601.0,64684.0,64565.7,64609.0,175.3915
1786032900000,64609.1,64659.6,64549.9,64616.9,118.2371
1786033800000,64617.0,64727.0,64580.8,64679.4,55.8952
1786034700000,64679.5,64744.6,64627.0,64723.9,102.5357
1786035600000,64724.0,64800.0,64684.4,64684.5,129.9167
1786036500000,64683.5,64713.0,64640.8,64654.1,27.0136
1786037400000,64654.1,64685.9,64512.8,64568.6,101.1006
1786038300000,64568.5,64619.5,64547.0,64585.3,33.8401
1786039200000,64585.4,64590.6,64437.0,64510.5,382.9457
1786040100000,64510.4,64565.9,64466.0,64487.4,245.6363
1786041000000,64487.3,64490.7,64375.2,64383.3,128.0092
1786041900000,64383.4,64420.3,64340.6,64386.3,109.9738
1786042800000,64386.3,64433.5,64380.0,64411.1,72.8006
1786043700000,64411.1,64427.1,64353.9,64365.1,31.6861
1786044600000,64365.0,64421.9,64327.3,64395.5,69.918
1786045500000,64395.5,64443.0,64371.3,64417.3,29.5025
1786046400000,64416.5,64502.1,64415.9,64492.8,52.9489
1786047300000,64492.8,64494.4,64409.0,64451.4,38.9851
1786048200000,64451.4,64499.0,64425.0,64432.3,12.7346
1786049100000,64432.3,64450.0,64398.7,64405.1,30.3659
1786050000000,64405.1,64472.0,64405.1,64457.2,26.9508
1786050900000,64457.2,64488.0,64418.6,64420.1,43.3717
1786051800000,64420.1,64458.3,64371.2,64419.2,118.6869
1786052700000,64419.2,64453.2,64402.6,64411.9,31.5173
1786053600000,64411.9,64421.2,64348.4,64404.5,187.8365
1786054500000,64404.5,64407.1,64292.3,64333.3,138.9626
1786055400000,64333.2,64360.0,64302.7,64311.0,18.8621
1786056300000,64311.1,64345.5,64310.0,64318.7,53.2023
1786057200000,64318.8,64333.9,64299.2,64305.8,47.3625
1786058100000,64305.8,64306.7,64188.0,64219.2,78.0449
1786059000000,64219.1,64240.7,64175.7,64191.9,246.1216
1786059900000,64192.0,64300.4,64166.0,64296.0,185.3128
1786060800000,64296.0,64379.9,64251.0,64259.9,332.7894
1786061700000,64259.9,64285.6,64198.5,64246.5,171.4199
1786062600000,64246.5,64309.7,64201.7,64294.8,68.1354
1786063500000,64294.8,64310.4,64226.4,64292.5,88.9073
1786064400000,64292.6,64420.0,64292.5,64329.5,393.0864
1786065300000,64329.5,64400.0,64279.1,64393.4,32.3286
1786066200000,64393.4,64443.2,64265.8,64349.1,60.9532
1786067100000,64349.1,64433.7,64344.9,64393.7,129.6299
1786068000000,64393.6,64404.9,64220.6,64367.2,50.7394
1786068900000,64367.8,64520.6,64273.3,64289.9,179.3523
1786069800000,64289.9,64393.8,64244.6,64381.9,124.8424
1786070700000,64381.9,64439.1,64360.5,64366.0,42.4836
1786071600000,64365.9,64380.3,64285.1,64307.6,53.2064
1786072500000,64307.6,64316.0,64232.0,64286.7,76.8048
1786073400000,64286.8,64344.2,64277.0,64310.0,27.1818
1786074300000,64310.1,64339.2,64244.0,64262.2,49.5565
1786075200000,64262.3,64297.2,64216.1,64281.5,66.9255
1786076100000,64281.4,64332.9,64257.3,64273.8,19.1891
1786077000000,64273.8,64327.5,64225.4,64225.5,24.4784
1786077900000,64225.4,64239.9,64130.2,64226.5,165.964
1786078800000,64226.6,64233.0,64159.5,64221.5,46.9517
1786079700000,64221.4,64232.4,64132.5,64154.6,51.8645
1786080600000,64154.6,64259.5,64154.5,64251.3,84.1379
1786081500000,64251.3,64369.7,64216.0,64305.7,139.7903
1786082400000,64305.8,64385.3,64286.5,64384.9,49.9906
1786083300000,64385.0,64439.0,64350.0,64387.0,57.9845
1786084200000,64387.1,64398.3,64309.5,64333.9,23.6932
1786085100000,64333.9,64348.4,64251.0,64275.8,60.8306
1786086000000,64275.8,64341.9,64230.0,64306.8,83.6127
1786086900000,64306.7,64396.3,64300.0,64375.3,71.9958
1786087800000,64375.3,64390.0,64335.3,64342.7,29.9897
1786088700000,64342.7,64347.5,64273.9,64288.6,21.5343
1786089600000,64288.6,64350.3,64271.2,64339.0,26.3467
1786090500000,64339.0,64424.9,64338.9,64418.2,62.8462
1786091400000,64418.3,64644.2,64418.2,64601.3,280.7628
1786092300000,64601.4,64601.7,64546.9,64574.6,100.538
1786093200000,64574.7,64741.6,64574.6,64696.9,226.6889
1786094100000,64696.8,64846.9,64688.2,64800.5,278.4205
1786095000000,64800.4,64935.1,64772.2,64872.5,442.4251
1786095900000,64872.4,64880.8,64795.1,64806.6,162.3242
1786096800000,64806.6,64852.9,64769.5,64814.5,93.6953
1786097700000,64814.6,64863.5,64769.6,64862.4,56.9812
1786098600000,64862.5,64885.8,64819.1,64825.9,35.2174
1786099500000,64826.0,64882.6,64825.9,64865.0,46.3269
1786100400000,64864.9,64948.4,64862.5,64932.6,134.7929
1786101300000,64932.5,65185.3,64900.8,65052.1,698.9666
1786102200000,65050.6,65072.2,64980.0,64998.6,115.9497
1786103100000,64998.5,65017.5,64966.8,64996.5,54.3947
1786104000000,64996.6,65260.0,64996.5,65185.0,308.803
1786104900000,65185.1,65208.3,65036.5,65089.9,185.7251
1786105800000,65090.0,65250.0,64950.6,65124.5,476.818
1786106700000,65124.6,65350.0,65124.5,65249.9,605.4604
1786107600000,65249.9,65298.3,65151.1,65183.1,139.6029
1786108500000,65183.1,65242.2,65077.8,65126.3,215.6344
1786109400000,65126.3,65292.8,65070.9,65273.3,342.5389
1786110300000,65273.4,65307.9,64964.1,64983.3,533.7229
1786111200000,64983.2,65013.5,64755.5,64802.4,646.0085
1786112100000,64802.4,65208.8,64769.0,65149.9,441.2954
1786113000000,65150.0,65244.9,65056.9,65069.9,226.2963
1786113900000,65069.9,65122.0,64917.5,64927.8,146.284
1786114800000,64928.0,65015.0,64858.8,64937.0,151.6175
1786115700000,64937.0,65041.2,64900.5,64996.1,201.7026
1786116600000,64996.1,65104.2,64955.6,64986.3,193.2662
1786117500000,64986.2,65000.5,64880.1,64882.3,158.1746
1786118400000,64882.3,65048.3,64882.3,65013.0,128.7174
1786119300000,65013.0,65025.9,64860.8,64906.1,106.3154
1786120200000,64906.1,64946.6,64842.5,64923.1,57.5166
1786121100000,64923.0,64925.1,64779.3,64780.1,239.6645
1786122000000,64780.1,64803.2,64664.0,64668.2,407.259
1786122900000,64668.1,64750.0,64550.4,64570.5,316.4606
1786123800000,64570.4,64665.7,64491.9,64656.4,159.9237
1786124700000,64656.3,64740.4,64630.8,64740.1,100.0985
1786125600000,64740.2,64851.9,64700.2,64824.1,160.2028
1786126500000,64824.0,64843.1,64760.0,64781.2,172.4205
1786127400000,64781.2,64813.8,64700.2,64700.2,33.8888
1786128300000,64700.3,64728.8,64650.5,64706.1,48.016
1786129200000,64706.6,64847.8,64706.5,64811.1,162.8542
1786130100000,64811.1,64960.9,64811.0,64914.6,126.4417
1786131000000,64914.7,64997.2,64902.5,64939.5,131.2675
1786131900000,64939.5,64978.6,64911.0,64927.8,84.4183
1786132800000,64928.1,65014.2,64922.1,64958.9,118.7369
1786133700000,64959.0,64972.9,64923.0,64947.3,50.6473
1786134600000,64947.3,64979.4,64916.6,64929.1,39.5486
1786135500000,64929.0,64950.0,64925.8,64941.0,24.9413
1786136400000,64942.0,64992.1,64941.8,64974.2,95.4864
1786137300000,64974.1,64988.2,64917.1,64967.0,31.5629
1786138200000,64967.0,65072.9,64966.5,64990.2,54.254
1786139100000,64990.3,65016.8,64893.3,64895.5,70.9281
1786140000000,64895.5,64903.6,64864.2,64903.5,34.9312
1786140900000,64903.5,64933.2,64861.5,64894.9,24.8709
1786141800000,64894.8,64895.0,64808.8,64840.7,24.9773
1786142700000,64840.8,64889.3,64840.7,64851.0,18.2189
1786143600000,64851.0,64857.2,64850.0,64857.1,11.4057
1786144500000,64857.1,64857.1,64844.1,64852.6,8.574
1786145400000,64852.6,64887.4,64852.4,64867.4,11.4829
1786146300000,64867.5,64907.0,64867.4,64884.9,49.614
1786147200000,64884.8,64921.5,64863.3,64863.9,42.7983
1786148100000,64863.8,64863.9,64786.8,64848.4,27.701
1786149000000,64848.4,64868.7,64832.9,64868.7,20.4929
1786149900000,64868.7,64886.0,64848.9,64886.0,19.9512
1786150800000,64886.0,64924.2,64871.4,64917.3,97.3512
1786151700000,64917.3,64919.5,64850.0,64874.0,20.5664
1786152600000,64874.1,64900.0,64872.6,64896.8,10.7096
1786153500000,64896.9,64896.9,64875.0,64877.1,28.594
1786154400000,64877.0,64877.6,64859.7,64869.0,8.3323
1786155300000,64869.0,64896.9,64859.5,64896.9,11.1904
1786156200000,64896.9,64928.5,64879.8,64888.5,19.7373
1786157100000,64888.6,64899.3,64885.3,64887.1,9.9521
1786158000000,64887.1,64912.1,64885.4,64901.4,9.4998
1786158900000,64901.3,65010.1,64901.3,64993.3,63.0266
1786159800000,64993.3,65046.1,64968.1,64983.6,112.5961
1786160700000,64983.6,65002.3,64963.0,64997.9,58.3263
1786161600000,64997.9,65037.9,64936.4,64947.0,50.3257
1786162500000,64947.0,64974.5,64938.9,64973.8,23.7487
1786163400000,64973.8,65031.0,64968.8,65003.0,39.8555
1786164300000,65003.3,65012.7,64968.8,64975.2,19.9766
1786165200000,64975.3,64985.6,64951.0,64962.0,12.2336
1786166100000,64962.1,64993.1,64962.0,64991.5,10.3378
1786167000000,64991.4,64991.8,64979.0,64987.3,15.8053
1786167900000,64987.4,64997.3,64942.0,64961.4,24.6023
1786168800000,64961.4,64972.3,64946.8,64950.0,20.2806
1786169700000,64950.1,64961.4,64942.6,64945.0,10.8352
1786170600000,64945.1,64959.0,64932.0,64959.0,22.9057
1786171500000,64959.0,64991.0,64958.9,64976.7,19.8568
1786172400000,64976.6,64998.5,64964.4,64969.0,24.3813
1786173300000,64968.9,65000.0,64967.2,64972.2,37.87
1786174200000,64972.3,64972.3,64919.2,64919.3,38.0933
1786175100000,64919.2,64940.0,64918.4,64934.5,22.4095
1786176000000,64934.4,64940.0,64903.4,64939.9,19.7468
1786176900000,64939.9,64952.8,64938.0,64952.7,12.165
1786177800000,64952.8,64987.6,64952.7,64984.1,18.5483
1786178700000,64984.2,64984.2,64959.6,64960.1,10.1915
1786179600000,64960.0,64975.7,64960.0,64973.7,12.4358
1786180500000,64973.6,64989.9,64973.6,64987.4,27.385
1786181400000,64987.4,65024.1,64975.3,64977.4,39.7804
1786182300000,64977.3,64980.0,64956.9,64957.0,15.195
1786183200000,64957.0,64989.7,64956.9,64972.1,53.7088
1786184100000,64972.1,64996.2,64965.2,64994.0,32.5279
1786185000000,64993.9,64995.3,64972.3,64977.3,51.9702
1786185900000,64977.4,64990.6,64952.5,64979.3,15.3534
1786186800000,64979.4,64990.7,64964.3,64985.8,11.0606
1786187700000,64985.9,64986.9,64941.2,64942.4,31.9978
1786188600000,64942.4,64947.5,64938.9,64939.5,13.0063
1786189500000,64939.4,64940.9,64925.6,64939.1,34.3312
1786190400000,64939.1,64982.1,64885.2,64982.0,95.893
1786191300000,64982.1,65022.6,64946.4,64946.4,81.6671
1786192200000,64946.5,64995.1,64946.4,64975.9,37.8092
1786193100000,64975.9,64996.1,64971.0,64971.1,25.4171
1786194000000,64971.1,64992.4,64971.0,64977.3,18.1668
1786194900000,64977.4,64994.8,64977.3,64993.6,8.8957
1786195800000,64993.6,64993.6,64970.0,64977.7,8.6632
1786196700000,64977.7,64986.9,64965.4,64986.8,27.4116
1786197600000,64986.9,65030.0,64986.8,65030.0,35.511
1786198500000,65029.9,65114.1,65011.8,65099.7,157.9938
1786199400000,65099.7,65162.4,65062.2,65076.4,182.6315
1786200300000,65076.4,65147.5,65076.1,65095.6,58.8213
1786201200000,65095.6,65130.0,65062.6,65072.3,117.1143
1786202100000,65072.3,65078.0,65042.4,65058.5,121.1568
1786203000000,65058.4,65059.3,65029.8,65030.1,82.1413
1786203900000,65030.1,65068.1,65027.1,65046.3,235.4386
1786204800000,65046.2,65088.7,65026.6,65051.6,28.3909
1786205700000,65051.7,65076.4,65042.1,65042.1,45.0196
1786206600000,65042.2,65042.2,65003.0,65029.9,60.5159
1786207500000,65029.9,65077.5,65029.5,65054.7,23.1795
1786208400000,65054.7,65108.0,65029.0,65086.4,18.6717
1786209300000,65086.5,65111.0,65070.3,65080.8,23.564
1786210200000,65080.8,65125.6,65078.1,65095.2,29.4975
1786211100000,65095.3,65097.4,65084.9,65085.6,63.8043
1786212000000,65085.6,65095.9,65067.5,65068.1,63.2859
1786212900000,65068.0,65080.0,64993.0,65009.2,58.3544
1786213800000,65009.2,65033.5,65008.2,65024.7,45.5654
1786214700000,65024.8,65024.8,65012.7,65013.0,36.5755
1786215600000,65013.0,65045.2,64990.7,64991.2,37.062
1786216500000,64991.3,64997.6,64986.4,64991.4,76.7253
1786217400000,64991.4,65009.5,64979.7,65009.5,18.3763
1786218300000,65009.4,65052.6,65006.7,65041.4,48.2069
1786219200000,65041.5,65051.1,65032.4,65041.9,12.5088
1786220100000,65041.9,65053.1,65007.7,65035.4,7.6439
1786221000000,65035.5,65070.0,65032.6,65049.2,10.5018
1786221900000,65049.2,65065.6,65029.5,65045.6,7.5927
1786222800000,65045.5,65045.9,65011.2,65011.3,12.0549
1786223700000,65011.2,65021.5,65004.5,65004.6,11.7958
1786224600000,65004.6,65045.6,64999.3,65032.9,8.1173
1786225500000,65032.9,65033.7,64971.1,64989.0,31.5363
1786226400000,64989.0,65011.9,64965.8,64965.9,9.4499
1786227300000,64965.9,64981.8,64963.3,64965.0,18.7695
1786228200000,64965.1,64968.6,64943.8,64943.8,61.7261
1786229100000,64943.8,64944.5,64912.8,64912.8,31.0814
1786230000000,64912.8,64930.3,64907.5,64910.8,61.5805
1786230900000,64910.9,64944.6,64909.8,64911.9,44.2272
1786231800000,64911.8,64946.4,64905.4,64942.3,11.1365
1786232700000,64942.3,64944.0,64928.6,64929.0,8.8251
1786233600000,64929.0,64963.7,64928.9,64938.5,5.9678
1786234500000,64938.5,64942.2,64935.0,64937.4,5.4143
1786235400000,64937.3,64966.3,64937.3,64943.8,13.3874
1786236300000,64943.8,64953.2,64930.1,64948.4,5.1732
1786237200000,64948.3,64978.7,64944.8,64955.4,13.2008
1786238100000,64955.4,64955.4,64827.8,64836.9,63.686
1786239000000,64836.9,64866.8,64827.6,64860.1,43.5675
1786239900000,64860.3,64866.1,64820.9,64841.3,26.4489
1786240800000,64841.3,64841.4,64784.7,64827.8,51.8218
1786241700000,64827.9,64827.9,64810.0,64818.5,39.6735
1786242600000,64818.6,64818.6,64751.0,64751.0,34.3077
1786243500000,64750.0,64795.7,64746.6,64793.0,48.1178
1786244400000,64793.0,64793.2,64713.7,64713.8,57.8967
1786245300000,64713.7,64761.7,64696.2,64751.8,62.5779
1786246200000,64751.7,64774.8,64744.3,64773.9,19.4332
1786247100000,64773.9,64777.0,64756.0,64758.1,13.9592
1786248000000,64758.1,64793.7,64757.6,64793.7,26.929
1786248900000,64793.6,64803.4,64780.0,64803.3,19.1745
1786249800000,64803.3,64803.9,64778.4,64780.1,12.4964
1786250700000,64780.1,64780.1,64750.0,64757.1,9.2816
1786251600000,64757.1,64777.6,64750.0,64757.4,13.617
1786252500000,64757.4,64763.6,64756.6,64758.8,16.0015
1786253400000,64758.8,64772.4,64750.0,64756.5,11.3003
1786254300000,64756.6,64776.8,64730.0,64776.7,10.865
1786255200000,64776.7,64794.9,64776.0,64784.6,20.5602
1786256100000,64784.7,64820.8,64784.6,64811.7,35.9476
1786257000000,64811.7,64833.4,64810.0,64832.2,75.9631
1786257900000,64832.2,64832.6,64818.4,64818.4,21.5843
1786258800000,64818.4,64823.8,64810.0,64819.9,24.8312
1786259700000,64819.9,64820.0,64799.9,64807.9,26.4835
1786260600000,64807.9,64813.0,64802.0,64802.2,18.9392
1786261500000,64802.2,64802.2,64790.7,64792.2,13.7995
1786262400000,64792.1,64901.4,64792.1,64888.0,99.6512
1786263300000,64888.0,64905.4,64847.8,64856.6,28.0637
1786264200000,64856.6,64868.5,64757.9,64757.9,29.4443
1786265100000,64757.9,64793.0,64757.9,64792.6,21.8951
1786266000000,64792.6,64800.4,64782.0,64795.6,17.4859
1786266900000,64795.7,64799.7,64776.4,64780.0,43.9645
1786267800000,64780.1,64789.7,64776.3,64789.5,33.647
1786268700000,64789.4,64852.7,64781.5,64852.6,34.2342
1786269600000,64852.7,64925.3,64822.1,64924.7,65.4401
1786270500000,64924.8,64950.0,64900.0,64935.7,56.2155
1786271400000,64935.8,64945.3,64906.1,64910.0,20.6094
1786272300000,64910.0,64941.9,64909.9,64925.1,24.5452
1786273200000,64925.1,64954.2,64924.9,64949.9,78.9779
1786274100000,64949.9,64957.0,64945.1,64948.8,13.6937
1786275000000,64948.7,64972.0,64947.3,64956.3,25.7737
1786275900000,64956.2,64972.8,64915.9,64918.4,52.2435
1786276800000,64918.4,64921.7,64886.9,64915.0,47.4882
1786277700000,64915.0,64917.2,64913.7,64914.9,14.4542
1786278600000,64914.9,64915.0,64909.5,64909.6,10.1441
1786279500000,64909.7,64926.2,64908.8,64926.1,15.2099
1786280400000,64926.1,65008.3,64926.1,64990.5,83.6793
1786281300000,64990.5,65058.4,64990.4,65058.3,92.1172
1786282200000,65058.4,65232.3,65006.5,65195.0,303.2856
1786283100000,65195.1,65195.1,65166.2,65193.0,109.1401
1786284000000,65193.0,65212.2,65163.4,65210.0,102.0288
1786284900000,65210.1,65212.8,65129.5,65162.6,81.1307
1786285800000,65162.6,65197.8,65119.8,65142.8,103.2468
1786286700000,65142.9,65278.0,65142.8,65236.8,165.3236
1786287600000,65236.9,65242.4,65176.5,65217.9,80.3108
1786288500000,65217.9,65218.0,65197.6,65198.1,33.0528
1786289400000,65198.1,65209.2,65192.6,65192.6,19.2514
1786290300000,65192.6,65209.3,65192.6,65202.9,29.5978
1786291200000,65202.9,65250.1,65186.7,65208.4,85.5276
1786292100000,65208.4,65216.8,65149.0,65164.9,34.2732
1786293000000,65164.9,65234.1,65164.9,65228.4,35.7174
1786293900000,65228.5,65231.9,65204.8,65204.9,46.5226
1786294800000,65204.9,65204.9,65189.2,65196.7,11.8706
1786295700000,65196.8,65209.5,65192.7,65209.5,21.1491
1786296600000,65209.5,65210.1,65197.1,65205.9,22.0781
1786297500000,65205.8,65205.9,65166.1,65166.9,21.3042
1786298400000,65167.0,65179.8,65166.8,65178.4,36.7063
1786299300000,65178.3,65191.1,65159.7,65191.1,26.1878
1786300200000,65191.0,65198.4,65182.0,65191.9,11.8419
1786301100000,65191.9,65192.0,65167.2,65168.4,11.2104
1786302000000,65168.3,65203.3,65159.7,65164.9,20.7669
1786302900000,65164.9,65195.0,65164.9,65186.0,33.3685
1786303800000,65185.9,65186.0,65170.9,65171.0,6.4975
1786304700000,65170.9,65198.2,65150.5,65154.9,42.5689
1786305600000,65154.8,65162.4,65046.0,65049.5,143.7004
1786306500000,65049.5,65126.1,65049.5,65099.9,49.1354
1786307400000,65099.9,65143.0,65099.8,65112.3,41.7077
1786308300000,65112.2,65116.9,65099.6,65114.9,6.7501
1786309200000,65114.9,65114.9,65100.3,65105.5,9.5425
1786310100000,65105.6,65118.3,65094.4,65113.7,11.2721
1786311000000,65113.8,65238.5,65113.7,65198.9,30.3789
1786311900000,65198.8,65203.2,65159.2,65170.1,10.4998
1786312800000,65171.7,65441.0,65171.7,65387.6,363.4934
1786313700000,65387.5,65419.8,65183.7,65211.9,123.1309
1786314600000,65211.9,65225.5,64952.9,65007.0,354.2403
1786315500000,65006.9,65077.9,64950.0,65043.6,156.3867
1786316400000,65043.6,65076.9,64958.3,64988.9,51.4027
1786317300000,64988.8,65028.6,64873.3,64891.9,98.1554
1786318200000,64892.0,64913.6,64822.1,64869.0,83.8235
1786319100000,64868.9,64905.4,64805.4,64870.1,61.9106
1786320000000,64870.0,65296.2,64815.3,65117.3,396.6058
1786320900000,65117.4,65153.2,64953.7,64974.8,104.8912
1786321800000,64974.7,65022.7,64793.3,64818.5,155.1921
1786322700000,64818.5,65017.1,64816.7,64945.8,150.5935
1786323600000,64945.7,65000.0,64870.1,64977.0,47.8948
1786324500000,64977.1,65047.0,64971.6,64973.4,37.9891
